source,symbol,company,isin,industry,desc,announced_at,attachment_text,pdf_url,is_order_win,order_value_inr,counterparty_type,t0,t0_pos
NSE-equities,ASMS,Avio Smart Market Stack Limited,INE855F01042,,Press Release,2024-06-13 22:11:38,"Bartronics India Limited has informed the Exchange regarding a press release dated Jun 13, 2024, titled ""For Contract Renewal"".",https://nsearchives.nseindia.com/corporate/ASMS_13062024221138_DisclosureSW.pdf,True,,unclear,2024-06-14,1005
NSE-equities,ASMS,Avio Smart Market Stack Limited,INE855F01042,,Bagging/Receiving of orders/contracts,2025-11-03 16:26:25,Bartronics India Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BARTRONICS1_03112025162618_Disclosure_under_reg_30_BOM.pdf,True,,unclear,2025-11-04,1350
NSE-equities,ASMS,Avio Smart Market Stack Limited,INE855F01042,,Bagging/Receiving of orders/contracts,2026-03-25 15:18:05,Bartronics India Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/BARTRONICS1_25032026151758_Disclsoure_of_purchase_order_from_IOB.pdf,True,,unclear,2026-03-25,1447
NSE-equities,ASTRAMICRO,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,Updates,2023-04-04 18:25:19,"Astra Microwave Products Limited has informed the Exchange regarding 'Order received from India Meteorological Department   Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/ASTRAMICRO_04042023182519_Order.pdf,True,,govt,2023-04-05,710
NSE-equities,ASTRAMICRO,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,Updates,2023-08-25 13:00:18,"Astra Microwave Products Limited has informed the Exchange regarding 'Revised Disclosure of Information under Regulation 30 of SEBI (LODR) Regulations, 2015.   Additional details with regard to receipt of  order from DRDO, ISRO and DPSU s.'.",https://nsearchives.nseindia.com/corporate/ASTRAMICRO_25082023130018_revisedOrderIntimation.pdf,True,,govt,2023-08-25,805
NSE-equities,ASTRAMICRO,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,Updates,2024-03-28 14:01:13,"Astra Microwave Products Limited has informed the Exchange regarding 'Receipt of order from BEL, Ghaziabad.'.",https://nsearchives.nseindia.com/corporate/ASTRAMICRO_28032024140113_Orderbookintimation.pdf,True,,govt,2024-03-28,953
NSE-equities,ASTRAMICRO,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,General Updates,2024-12-13 13:18:20,"Receipt of order by Astra Rafael Comsys Private Limited, Joint Venture company.",https://nsearchives.nseindia.com/corporate/ASTRAMICRO_13122024131820_Order.pdf,True,,unclear,2024-12-13,1129
NSE-equities,ASTRAMICRO,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,Bagging/Receiving of orders/contracts,2025-08-05 18:46:13,Astra Microwave Products Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_05082025184529_AstrabaggingLet_S.pdf,True,,unclear,2025-08-06,1290
NSE-equities,ASTRAMICRO,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,Bagging/Receiving of orders/contracts,2025-12-11 15:30:51,Astra Microwave Products Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ASTRAMICRO_11122025153036_AstrabaggingLet_S.pdf,True,,unclear,2025-12-12,1377
NSE-equities,ASTRAMICRO,Astra Microwave Products Limited,INE386C01029,Telecommunication - Equipment,General Updates,2026-04-02 11:23:29,"Receipt of order by Astra Rafael Comsys Private Limited, Joint Venture Company.",https://nsearchives.nseindia.com/corporate/ASTRAMICRO_02042026112318_ARCbaggingLet.pdf,True,,unclear,2026-04-02,1451
NSE-equities,ATALREAL,Atal Realtech Limited,INE0ALR01011,,Bagging/Receiving of orders/contracts,2025-11-18 19:56:37,Atal Realtech Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ATALREAL_18112025195601_Letter_of_Intent_Atal.pdf,True,,unclear,2025-11-19,1360
NSE-equities,ATAM,Atam Valves Limited,INE09KD01013,,Updates,2023-12-26 14:06:53,Atam Valves Limited has informed the Exchange regarding 'Intimation of Company's First Marine Overseas Order'.,https://nsearchives.nseindia.com/corporate/ATAM_26122023140653_IntimationtoExchange.pdf,True,,unclear,2023-12-26,888
NSE-equities,ATGL,Adani Total Gas Limited,INE399L01023,,Updates,2023-09-06 15:09:55,"Adani Total Gas Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (""SEBI Listing Regulations"") - Award of Work Order'.",https://nsearchives.nseindia.com/corporate/ATGL_06092023150955_ATGLAMCWO.pdf,True,,unclear,2023-09-06,813
NSE-equities,ATGL,Adani Total Gas Limited,INE399L01023,,Updates,2024-02-12 22:50:31,"Adani Total Gas Limited has informed the Exchange regarding 'Disclosure under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations )   Award of Work Order '.",https://nsearchives.nseindia.com/corporate/ATGL_12022024225031_Intimation12022024.pdf,True,,unclear,2024-02-13,922
NSE-equities,ATLANTAA,ATLANTAA LIMITED,INE285H01022,,Updates,2024-04-23 13:57:29,ATLANTAA LIMITED has informed the Exchange regarding 'Intimation of receipt of Letter of Intent.'.,https://nsearchives.nseindia.com/corporate/ATLANTAA_23042024135729_REG30Intimation.pdf,True,,unclear,2024-04-23,968
NSE-equities,ATLANTAA,ATLANTAA LIMITED,INE285H01022,,Agreements,2025-09-30 16:57:18,"The Company has entered into Agreement with IRCON International Limited for construction of Expressway Project. The Value of the Project is Rs. 2485 Crore, plus applicable GST.",https://nsearchives.nseindia.com/corporate/ATLANTA_30092025165712_Reg_30_Material.pdf,True,24850000000.0,govt,2025-10-01,1328
NSE-equities,ATLANTAELE,Atlanta Electricals Limited,INE0Z4F01028,,Press Release,2025-10-16 22:06:54,"Atlanta Electricals Limited has informed the Exchange regarding a press release dated October 16, 2025, titled ""Media Release on Receipt of Purchase Order"".",https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_16102025220215_Media_Release_-_Atlanta_Electricals_Limited.pdf,True,,unclear,2025-10-17,1339
NSE-equities,ATLANTAELE,Atlanta Electricals Limited,INE0Z4F01028,,Press Release,2026-01-29 19:14:55,"Atlanta Electricals Limited has informed the Exchange regarding a press release dated January 29, 2026, titled ""Media Release on Receipt of Orders from Karnataka Power Transmission Corporation Limited (KPTCL) and Datta Power Infra Private Limited aggregating to &#8377; 288.00 crores "".",https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_29012026191422_Media_Release.pdf,True,2880000000.0,unclear,2026-01-30,1409
NSE-equities,ATLANTAELE,Atlanta Electricals Limited,INE0Z4F01028,,Press Release,2026-05-02 16:33:27,"Atlanta Electricals Limited has informed the Exchange regarding a press release dated May 02, 2026, titled ""Press Release on Receipt of Orders from Rajasthan Rajya Vidyut Prasaran Nigam Limited aggregating to Rs. 190 crores"".",https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_02052026163314_Press_Release_-_Atlanta_Electricals_Limited.pdf,True,1900000000.0,govt,2026-05-04,1470
NSE-sme,ATMASTCO,Atmastco Limited,,,Updates,2024-06-14 13:50:51,Atmastco Limited has informed the Exchange regarding 'receipt of orders for structural fabrication'.,https://nsearchives.nseindia.com/corporate/ATMASTCO_14062024135051_ATMPLNSEREG3014062024.pdf,True,,unclear,2024-06-14,1005
NSE-sme,ATMASTCO,Atmastco Limited,,,Updates,2025-02-06 12:28:10,Atmastco Limited has informed the Exchange regarding 'Receipt of an order for supply and fabrication of structural steel'.,https://nsearchives.nseindia.com/corporate/atmastcoipo_06022025122754_ATMLNSEMEGHA06022025.pdf,True,,unclear,2025-02-06,1168
NSE-sme,ATMASTCO,Atmastco Limited,,,Awarding of order(s)/contract(s),2025-09-10 13:46:37,Atmastco Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/atmastcoipo_10092025134625_Orde_2_Cover_Details.pdf,True,,unclear,2025-09-10,1313
NSE-sme,ATMASTCO,Atmastco Limited,,,Awarding of order(s)/contract(s),2025-12-19 10:47:52,Atmastco Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/atmastcoipo_19122025104737_Award_PO_19_12_2025.pdf,True,,unclear,2025-12-19,1382
NSE-sme,ATMASTCO,Atmastco Limited,,,Awarding of order(s)/contract(s),2026-06-11 15:16:54,Atmastco Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/atmastcoipo_11062026151442_10062026_ORDER_DISCLOSE.pdf,True,,unclear,2026-06-11,1497
NSE-equities,ATULAUTO,Atul Auto Limited,INE951D01010,,Bagging/Receiving of orders/contracts,2026-04-24 08:47:59,Atul Auto Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/ATULAUTO_24042026084633_Intimation_ExponentContract_AtulExponent_Signed.pdf,True,,unclear,2026-04-24,1465
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2022-02-28 09:10:30,Aurionpro Solutions Limited has informed the Exchange about press release dated 28-Feb-2022 titled SC Soft expands its footprints in LATAM market with an order win in Costa Rica,https://nsearchives.nseindia.com/corporate/AURIONPRO_28022022091028_ASL_SCSoftexpandsitsfootprintsinLATAMmarket_NSE.pdf,True,,unclear,2022-02-28,438
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2022-06-24 10:40:27,Aurionpro Solutions Limited has informed the Exchange about press release dated 24-Jun-2022 titled Aurionpro wins order from the Government of Rajasthan to further expand the 3D City platform in the City of Jaipur,https://nsearchives.nseindia.com/corporate/AURIONPRO_24062022104027_ASL_Rajasthan_Order_NSE_.pdf,True,,govt,2022-06-24,517
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2022-10-03 12:58:36,Aurionpro Solutions Limited has informed the Exchange about press release dated 03-Oct-2022 titled Aurionpro wins order from the large private sector bank in India,https://nsearchives.nseindia.com/corporate/AURIONPRO_03102022125836_ASL_MurexAnnouncementHDFC_NSE.pdf,True,,private,2022-10-03,585
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2023-02-28 14:37:46,"Aurionpro Solutions Limited has informed the Exchange regarding a press release dated February 28, 2023, titled ""SC Soft, an Aurionpro subsidiary, announces win in the US market, expands reach in the transit segment"".",https://nsearchives.nseindia.com/corporate/AURIONPRO_28022023143746_SC_Soft_Transit_win_NSE.pdf,True,,unclear,2023-02-28,687
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2023-09-14 12:16:53,"Aurionpro Solutions Limited has informed the Exchange regarding a press release dated September 14, 2023, titled "" Aurionpro announces a major order win in Transit space, secures an order in the City of Merida, Mexico. "".",https://nsearchives.nseindia.com/corporate/AURIONPRO_14092023121653_Mexico_Announcement_Final_NSE.pdf,True,,govt,2023-09-14,819
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2024-02-20 11:12:47,"Aurionpro Solutions Limited has informed the Exchange regarding a press release dated February 20, 2024, titled ""Aurionpro announces significant new wins for the recently acquired customer communication business"".",https://nsearchives.nseindia.com/corporate/AURIONPRO_20022024111247_ASL_PR_Secures_orders_from_two_leading_private_banks_in_India.pdf,True,,unclear,2024-02-20,927
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2024-09-11 10:10:36,"Aurionpro Solutions Limited has informed the Exchange regarding a press release dated September 11, 2024, titled ""Aurionpro Secures Landmark Order from One of India's LargestMunicipal Corporations"".",https://nsearchives.nseindia.com/corporate/AURIONPRO_11092024101036_ASL_PressRelease.pdf,True,,govt,2024-09-11,1065
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2024-12-11 09:55:19,"Aurionpro Solutions Limited has informed the Exchange regarding a press release dated December 11, 2024, titled ""Aurionpro continues expansion in the Kingdom of Saudi Arabia with another significant win"".",https://nsearchives.nseindia.com/corporate/AURIONPRO_11122024095519_AS_PressRelease_111224_.pdf,True,,unclear,2024-12-11,1127
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2025-06-09 11:19:21,"Aurionpro Solutions Limited has informed the Exchange regarding a press release dated Jun 09, 2025, titled ""Aurionpro s iCashpro Expands Footprint in South Asia with New Win in Sri Lanka"".",https://nsearchives.nseindia.com/corporate/AURIONPRO_09062025111900_ASL_PR_090625.pdf,True,,private,2025-06-09,1248
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2025-12-17 10:13:12,"Aurionpro Solutions Limited has informed the Exchange regarding a press release dated December 17, 2025, titled ""Aurionpro cements its leadership position in Transaction Banking with another landmark win with a Leading Public Sector Bank in India"".",https://nsearchives.nseindia.com/corporate/AURIONPRO_17122025101231_ASL_PR_December_17_sd.pdf,True,,govt,2025-12-17,1380
NSE-equities,AURIONPRO,Aurionpro Solutions Limited,INE132H01018,Computers - Software,Press Release,2026-05-21 09:35:11,"Aurionpro Solutions Limited has informed the Exchange regarding a press release dated May 21, 2026, titled ""Aurionpro announces one of its largest US markets wins with USD 33 million fintech engagement"".",https://nsearchives.nseindia.com/corporate/AURIONPRO_21052026093359_ASLPressRelease_210526_Sd.pdf,True,,unclear,2026-05-21,1483
NSE-sme,AUROIMPEX,Auro Impex  & Chemicals Limited,,,Press Release,2023-08-01 08:53:34,"Auro Impex & Chemicals Limited has informed the Exchange regarding a press release dated August 01, 2023, titled "" Auro Impex & Chemicals Limited Secures a 20.25 Crore Order "".",https://nsearchives.nseindia.com/corporate/AUROIMPEX_01082023085334_PRDS.pdf,True,202500000.0,unclear,2023-08-01,788
NSE-sme,AUROIMPEX,Auro Impex  & Chemicals Limited,,,Bagging/Receiving of orders/contracts,2025-01-22 08:52:45,Auro Impex & Chemicals Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AUROIMPEX_22012025085234_Announcement_AURO_220125.pdf,True,,unclear,2025-01-22,1156
NSE-sme,AUSL,Aditya Ultra Steel Limited,,,Press Release,2025-10-20 14:10:07,"Aditya Ultra Steel Limited has informed the Exchange regarding a press release dated October 20, 2025, titled ""Aditya Ultra Steel Bags 4,545-Tonne Order Worth &#8377;20 Cr from Distributor Network During Diwali Period"".",https://nsearchives.nseindia.com/corporate/ADITYAULTRA_20102025140948_PressReleaseONOrdersAUSL.pdf,True,200000000.0,private,2025-10-20,1340
NSE-equities,AUSOMENT,Ausom Enterprise Limited,INE218C01016,Trading,Bagging/Receiving of orders/contracts,2024-11-11 18:16:48,Ausom Enterprise Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AUSOMENT_11112024181648_INTIMATIONREG30.pdf,True,,unclear,2024-11-12,1108
NSE-equities,AUTOIND,Autoline Industries Limited,INE718H01014,Auto Ancillaries,Press Release,2025-01-28 16:52:48,"Autoline Industries Limited has informed the Exchange regarding a press release dated January 28, 2025, titled ""Press Release on receiving prestigius Business Order worth 30 Crores"".",https://nsearchives.nseindia.com/corporate/AUTOIND_28012025164610_AutolinePress_Release_Dated_January_28_2025.pdf,True,300000000.0,unclear,2025-01-29,1161
NSE-equities,AVANTEL,Avantel Limited,INE005B01027,,Updates,2024-08-21 13:02:00,"Avantel Limited has informed the Exchange regarding 'Receipt of Final Purchase Order - Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/AVANTEL_21082024130200_Intimation21082024.pdf,True,,unclear,2024-08-21,1050
NSE-equities,AVANTEL,Avantel Limited,INE005B01027,,Awarding of order(s)/contract(s),2025-01-16 16:25:31,Avantel Limited has informed the Exchange about Awarding of order(s)/contract(s),https://nsearchives.nseindia.com/corporate/AVANTEL_16012025162517_Intimation16012025.pdf,True,,unclear,2025-01-17,1153
NSE-equities,AVANTEL,Avantel Limited,INE005B01027,,Bagging/Receiving of orders/contracts,2025-04-29 18:55:46,Avantel Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AVANTEL_29042025185540_Intimation29042025.pdf,True,,unclear,2025-04-30,1221
NSE-equities,AVANTEL,Avantel Limited,INE005B01027,,Bagging/Receiving of orders/contracts,2025-08-11 14:24:25,Avantel Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AVANTEL_11082025142338_HALintimation11082025.pdf,True,,unclear,2025-08-11,1293
NSE-equities,AVANTEL,Avantel Limited,INE005B01027,,Bagging/Receiving of orders/contracts,2025-11-22 15:43:21,Avantel Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AVANTEL_22112025154229_OrderIntimation22112025.pdf,True,,unclear,2025-11-24,1363
NSE-equities,AVANTEL,Avantel Limited,INE005B01027,,Bagging/Receiving of orders/contracts,2026-03-25 08:07:29,Avantel Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AVANTEL_25032026080437_Intimation25032026.pdf,True,,unclear,2026-03-25,1447
NSE-equities,AVANTEL,Avantel Limited,INE005B01027,,Bagging/Receiving of orders/contracts,2026-06-30 13:30:53,Avantel Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AVANTEL_30062026133024_IntimationLetter30062026.pdf,True,,unclear,2026-06-30,1509
NSE-equities,AVG,AVG Logistics Limited,INE680Z01018,,Updates,2023-12-05 11:24:03,AVG Logistics Limited has informed the Exchange regarding 'AVG bags contract from India Railways '.,https://nsearchives.nseindia.com/corporate/AVG_05122023112403_Final.pdf,True,,govt,2023-12-05,874
NSE-equities,AVG,AVG Logistics Limited,INE680Z01018,,Updates,2024-04-29 13:16:55,AVG Logistics Limited has informed the Exchange regarding 'Company bagged the 3 years contract for movement of a range of appliances'.,https://nsearchives.nseindia.com/corporate/AVG_29042024131656_Finalgo.pdf,True,,unclear,2024-04-29,972
NSE-sme,AVPINFRA,AVP Infracon Limited,,,Press Release,2024-04-01 17:50:01,"AVP Infracon Limited has informed the Exchange regarding a press release dated April 01, 2024, titled ""AVP Infracon Secures Major NHAI Contracts in Tamil Nadu"".",https://nsearchives.nseindia.com/corporate/AVPINFRA_01042024175001_PressRelease.pdf,True,,govt,2024-04-02,955
NSE-sme,AVPINFRA,AVP Infracon Limited,,,Updates,2024-08-28 21:39:43,"AVP Infracon Limited has informed the Exchange regarding 'Company has bagged two sub-contracts from M/S.CDR & Co Constructions, principal contractor who have obtained the contract from the State Highways Department, Tamil Nadu '.",https://nsearchives.nseindia.com/corporate/AVPINFRA_28082024213943_AILUpdates.pdf,True,,private,2024-08-29,1056
NSE-sme,AVPINFRA,AVP Infracon Limited,,,Bagging/Receiving of orders/contracts,2025-02-01 18:33:23,AVP Infracon Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AVPIPO_01022025183308_AIL_LOA.pdf,True,,unclear,2025-02-03,1165
NSE-sme,AVPINFRA,AVP Infracon Limited,,,Bagging/Receiving of orders/contracts,2025-06-01 11:14:59,AVP Infracon Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AVPIPO_01062025111443_NSE_Intimation-LOA_01-06-2025.pdf,True,,unclear,2025-06-02,1243
NSE-sme,AVPINFRA,AVP Infracon Limited,,,Bagging/Receiving of orders/contracts,2025-10-30 10:04:56,AVP Infracon Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AVPIPO_30102025100411_AIL_Intimation_of_L1_Status.pdf,True,,unclear,2025-10-30,1347
NSE-sme,AVPINFRA,AVP Infracon Limited,,,Bagging/Receiving of orders/contracts,2026-02-08 23:24:18,AVP Infracon Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AVPIPO_08022026232403_AIL_Bagging_of_Contract-Subsidiary.pdf,True,,unclear,2026-02-09,1416
NSE-equities,AWHCL,Antony Waste Handling Cell Limited,INE01BK01022,,Updates,2021-05-21 10:53:46,"Antony Waste Handling Cell Limited has informed the Exchange regarding 'This has reference to the Regulation 30 of SEBI LODR Regulations read with SEBI Circular CIR/CFD/CMD/4/2015 dated September 09, 2015, the Company wish to announce that its material subsidiary, AG Enviro Infra Projects Private Limited ( AGEIPPL ) has received letter of intent for contact from Jhansi Smart City Limited for  Door to Door Collection and Transportation of Municipal Solid Waste . '.",https://nsearchives.nseindia.com/corporate/AWHCL_21052021105346_NSEIntimationR30.pdf,True,,govt,2021-05-21,244
NSE-equities,AWHCL,Antony Waste Handling Cell Limited,INE01BK01022,,Updates,2021-12-11 16:57:59,"Antony Waste Handling Cell Limited has informed the Exchange regarding 'This has reference to the Regulation 30 of SEBI LODR Regulations read with SEBI CircularCIR/CFD/CMD/4/2015 dated September 09, 2015 ( Circular ), We wish to inform that one of our materialsubsidiary, AG Enviro Infra Projects Private Limited has received letter of intent for contract namely Doorto Door Collection and Transportation of Municipal Solid Waste to Disposal Site and Operation &Maintenance of Equipment/Machineries  from City - Sadar Paharganj Zone of North Delhi MunicipalCorporation ( NDMC ).'.",https://nsearchives.nseindia.com/corporate/AWHCL_11122021165759_AWHCLIntimation.pdf,True,,govt,2021-12-13,384
NSE-equities,AWHCL,Antony Waste Handling Cell Limited,INE01BK01022,,Updates,2023-10-26 13:14:59,Antony Waste Handling Cell Limited has informed the Exchange regarding 'Award of Contract to Material Subsidiary Company'.,https://nsearchives.nseindia.com/corporate/AWHCL_26102023131459_AWHCLAwardofContractPanvel.pdf,True,,unclear,2023-10-26,846
NSE-equities,AWHCL,Antony Waste Handling Cell Limited,INE01BK01022,,Updates,2024-03-14 08:46:08,Antony Waste Handling Cell Limited has informed the Exchange regarding 'Award of Contract to Material Subsidiary Company'.,https://nsearchives.nseindia.com/corporate/AWHCL_14032024084608_AWHCLAwardofConract.pdf,True,,unclear,2024-03-14,944
NSE-equities,AWHCL,Antony Waste Handling Cell Limited,INE01BK01022,,Awarding of order(s)/contract(s),2024-10-05 16:01:46,Antony Waste Handling Cell Limited has informed the Exchange about Awarding of order(s)/contract(s) to Material Subsidiary Company,https://nsearchives.nseindia.com/corporate/AWHCL_05102024160146_AWHCL.pdf,True,,unclear,2024-10-07,1082
NSE-equities,AWHCL,Antony Waste Handling Cell Limited,INE01BK01022,,Bagging/Receiving of orders/contracts,2025-08-13 08:56:56,Antony Waste Handling Cell Limited has informed the Exchange about Bagging/Receiving of orders/contracts to its Material Subsidiary Company,https://nsearchives.nseindia.com/corporate/AWHCLP_13082025085637_AWHCLReceivingofContracts13082025.pdf,True,,unclear,2025-08-13,1295
NSE-equities,AWHCL,Antony Waste Handling Cell Limited,INE01BK01022,,Bagging/Receiving of orders/contracts,2025-12-17 15:55:29,Antony Waste Handling Cell Limited has informed the Exchange about Receiving of Contracts by Material Subsidiary Company,https://nsearchives.nseindia.com/corporate/AWHCLP_17122025155511_AWHCLReceiptofContracts17122025.pdf,True,,unclear,2025-12-18,1381
NSE-equities,AXISCADES,AXISCADES Technologies Limited,INE555B01013,,Press Release,2022-12-20 10:51:10,"AXISCADES Technologies Limited has informed the Exchange regarding a press release dated December 20, 2022, titled ""AXISCADES Technologies Ltd. renews contract with Airbus for engineering services"".",https://nsearchives.nseindia.com/corporate/AXISCADES_20122022105110_ACTLPressRelease20December2022.pdf,True,,private,2022-12-20,638
NSE-equities,AXISCADES,AXISCADES Technologies Limited,INE555B01013,,Press Release,2024-05-27 10:11:13,"AXISCADES Technologies Limited has informed the Exchange regarding a press release dated May 27, 2024, titled ""AXISCADES' Subsidiary Mistral Secures a Rs. 90 Crore order from BEL for Supply of Radar Processing Systems."".",https://nsearchives.nseindia.com/corporate/AXISCADES_27052024101113_ACTLPressRelease27052024.pdf,True,900000000.0,govt,2024-05-27,991
NSE-equities,AXISCADES,AXISCADES Technologies Limited,INE555B01013,,Press Release,2025-07-29 22:27:08,"AXISCADES Technologies Limited has informed the Exchange regarding a press release dated July 29, 2025, titled ""AXISCADES Secures Strategic Defence Electronics Orders Across Airborne, Naval, and Radar Programs"".",https://nsearchives.nseindia.com/corporate/AXISCADES_29072025222506_PressRelease290725.pdf,True,,govt,2025-07-30,1285
NSE-equities,AXISCADES,AXISCADES Technologies Limited,INE555B01013,,Press Release,2026-01-19 06:27:26,"AXISCADES Technologies Limited has informed the Exchange regarding a press release dated January 19, 2026, titled ""AXISCADES secures &#8377;100 Cr Defence Radar Subsystem Contract, bolstering high-margin Embedded Systems Growth"".",https://nsearchives.nseindia.com/corporate/AXISCADES_19012026062650_PR19012026.pdf,True,1000000000.0,govt,2026-01-19,1401
NSE-equities,AXISCADES,AXISCADES Technologies Limited,INE555B01013,,Press Release,2026-05-27 08:25:49,"AXISCADES Technologies Limited has informed the Exchange regarding a press release dated May 27, 2026, titled ""AXISCADES Wins Order from DRDO s R & DE (Engineers) for Mobile Mast System"".",https://nsearchives.nseindia.com/corporate/AXISCADES_27052026082521_PressRelease27052026.pdf,True,,govt,2026-05-27,1487
NSE-equities,AXITA,Axita Cotton Limited,INE02EZ01014,,Updates,2023-02-14 12:42:22,"Axita Cotton Limited has informed the Exchange regarding 'Disclosure of the Receipt of orders aggregating the value of US $ 37,39,035.52 Approx from Bangladesh.'.",https://nsearchives.nseindia.com/corporate/AXITA_14022023124222_RECEIPTOFORDER.pdf,True,,unclear,2023-02-14,677
NSE-equities,AXITA,Axita Cotton Limited,INE02EZ01014,,Bagging/Receiving of orders/contracts,2025-03-05 14:01:23,Axita Cotton Limited has informed the Exchange about Bagging/Receiving of orders/contracts,https://nsearchives.nseindia.com/corporate/AXITA_05032025140103_DisclosureOfReceiptOfOrder05032025.pdf,True,,unclear,2025-03-05,1186
NSE-equities,AZAD,Azad Engineering Limited,INE02IJ01035,,Updates,2024-01-29 12:24:58,Azad Engineering Limited has informed the Exchange regarding 'Rolls-Royce signs long term contract of 7 years with Azad Engineering Limited to produce/Supply critical engine parts for their Defence / Military Aircraft engines'.,https://nsearchives.nseindia.com/corporate/AZAD_29012024122458_Announcement.pdf,True,,private,2024-01-29,911
NSE-equities,AZAD,Azad Engineering Limited,INE02IJ01035,,Bagging/Receiving of orders/contracts,2024-10-24 13:52:20,"Azad Engineering Limited received a business award from Honeywell Aerospace ISC, USA, for manufacturing and supply of high complex components to meet the global demand in the Aviation industry. This Phase 1 of the Award, valued at USD 16 million spend over the contract period has added to its strategic collaboration with Honeywell Aerospace, USA.",https://nsearchives.nseindia.com/corporate/AZAD_24102024135220_1.pdf,True,,private,2024-10-24,1095
NSE-equities,AZAD,Azad Engineering Limited,INE02IJ01035,,Bagging/Receiving of orders/contracts,2025-01-27 21:35:09,"We are pleased to announce that AZAD Engineering has secured a purchase order from Bharat Heavy Electrical Limited (BHEL) for the supply of advanced, high-complex rotating airfoils for supercritical turbines. This purchase order is a prestigious collaborative indigenization project and is the result of a collaborative evaluation and approval by the Central Electricity Authority (Ministry of Power), National Thermal Power Corporation (NTPC), and Bharat Heavy Electrical Limited (BHEL). These airfoils are currently imported due to their high precision and technical complexity. AZAD Engineering has met these stringent requirements, establishing itself as an import substitute.",https://nsearchives.nseindia.com/corporate/AZAD2356_27012025212924_CA_SD27_01_2025.pdf,True,,govt,2025-01-28,1160
